CD7_IBGE_MUN,NM_MUN,SG_UF,NM_MICRO,NM_MESO
3301009,Campos dos Goytacazes,RJ,Campos dos Goytacazes,Norte Fluminense
3301108,Cantagalo,RJ,Cantagalo-Cordeiro,Centro Fluminense
3301157,Cardoso Moreira,RJ,Campos dos Goytacazes,Norte Fluminense
3301207,Carmo,RJ,Cantagalo-Cordeiro,Centro Fluminense
3301306,Casimiro de Abreu,RJ,Bacia de São João,Baixadas
3301405,Conceição de Macabu,RJ,Macaé,Norte Fluminense
3301504,Cordeiro,RJ,Cantagalo-Cordeiro,Centro Fluminense
3301603,Duas Barras,RJ,Nova Friburgo,Centro Fluminense
3301702,Duque de Caxias,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3301801,Engenheiro Paulo de Frontin,RJ,Vassouras,Metropolitana do Rio de Janeiro
3301850,Guapimirim,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3301876,Iguaba Grande,RJ,Lagos,Baixadas
3301900,Itaboraí,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3302007,Itaguaí,RJ,Itaguaí,Metropolitana do Rio de Janeiro
3302056,Italva,RJ,Itaperuna,Noroeste Fluminense
3302106,Itaocara,RJ,Santo Antônio de Pádua,Noroeste Fluminense
3302205,Itaperuna,RJ,Itaperuna,Noroeste Fluminense
3302254,Itatiaia,RJ,Vale do Paraíba Fluminense,Sul Fluminense
3302270,Japeri,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3302304,Laje do Muriaé,RJ,Itaperuna,Noroeste Fluminense
3302403,Macaé,RJ,Macaé,Norte Fluminense
3302452,Macuco,RJ,Cantagalo-Cordeiro,Centro Fluminense
3302502,Magé,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3302601,Mangaratiba,RJ,Itaguaí,Metropolitana do Rio de Janeiro
3302700,Maricá,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3302809,Mendes,RJ,Vassouras,Metropolitana do Rio de Janeiro
3302858,Mesquita,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3302908,Miguel Pereira,RJ,Vassouras,Metropolitana do Rio de Janeiro
3303005,Miracema,RJ,Santo Antônio de Pádua,Noroeste Fluminense
3303104,Natividade,RJ,Itaperuna,Noroeste Fluminense
3303203,Nilópolis,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3303302,Niterói,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3303401,Nova Friburgo,RJ,Nova Friburgo,Centro Fluminense
3303500,Nova Iguaçu,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3303609,Paracambi,RJ,Vassouras,Metropolitana do Rio de Janeiro
3303708,Paraíba do Sul,RJ,Três Rios,Centro Fluminense
3303807,Paraty,RJ,Baía da Ilha Grande,Sul Fluminense
3303856,Paty do Alferes,RJ,Vassouras,Metropolitana do Rio de Janeiro
3303906,Petrópolis,RJ,Serrana,Metropolitana do Rio de Janeiro
3303955,Pinheiral,RJ,Vale do Paraíba Fluminense,Sul Fluminense
3304003,Piraí,RJ,Vale do Paraíba Fluminense,Sul Fluminense
3304102,Porciúncula,RJ,Itaperuna,Noroeste Fluminense
3304110,Porto Real,RJ,Vale do Paraíba Fluminense,Sul Fluminense
3304128,Quatis,RJ,Vale do Paraíba Fluminense,Sul Fluminense
3304144,Queimados,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3304151,Quissamã,RJ,Macaé,Norte Fluminense
3304201,Resende,RJ,Vale do Paraíba Fluminense,Sul Fluminense
3304300,Rio Bonito,RJ,Macacu-Caceribu,Metropolitana do Rio de Janeiro
3304409,Rio Claro,RJ,Vale do Paraíba Fluminense,Sul Fluminense
3304508,Rio das Flores,RJ,Barra do Piraí,Sul Fluminense
3304524,Rio das Ostras,RJ,Bacia de São João,Baixadas
3304557,Rio de Janeiro,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3304607,Santa Maria Madalena,RJ,Santa Maria Madalena,Centro Fluminense
3304706,Santo Antônio de Pádua,RJ,Santo Antônio de Pádua,Noroeste Fluminense
3304755,São Francisco de Itabapoana,RJ,Campos dos Goytacazes,Norte Fluminense
3304805,São Fidélis,RJ,Campos dos Goytacazes,Norte Fluminense
3304904,São Gonçalo,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3305000,São João da Barra,RJ,Campos dos Goytacazes,Norte Fluminense
3305109,São João de Meriti,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3305133,São José de Ubá,RJ,Santo Antônio de Pádua,Noroeste Fluminense
3305158,São José do Vale do Rio Preto,RJ,Serrana,Metropolitana do Rio de Janeiro
3305208,São Pedro da Aldeia,RJ,Lagos,Baixadas
3305307,São Sebastião do Alto,RJ,Santa Maria Madalena,Centro Fluminense
3305406,Sapucaia,RJ,Três Rios,Centro Fluminense
3305505,Saquarema,RJ,Lagos,Baixadas
3305554,Seropédica,RJ,Itaguaí,Metropolitana do Rio de Janeiro
3305604,Silva Jardim,RJ,Bacia de São João,Baixadas
3305703,Sumidouro,RJ,Nova Friburgo,Centro Fluminense
3305752,Tanguá,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3305802,Teresópolis,RJ,Serrana,Metropolitana do Rio de Janeiro
3305901,Trajano de Moraes,RJ,Santa Maria Madalena,Centro Fluminense
3306008,Três Rios,RJ,Três Rios,Centro Fluminense
3306107,Valença,RJ,Barra do Piraí,Sul Fluminense
3306156,Varre-Sai,RJ,Itaperuna,Noroeste Fluminense
3306206,Vassouras,RJ,Vassouras,Metropolitana do Rio de Janeiro
3306305,Volta Redonda,RJ,Vale do Paraíba Fluminense,Sul Fluminense
3500105,Adamantina,SP,Adamantina,Presidente Prudente
3500204,Adolfo,SP,São José do Rio Preto,São José do Rio Preto
3500303,Aguaí,SP,Pirassununga,Campinas
3500402,Águas da Prata,SP,São João da Boa Vista,Campinas
3500501,Águas de Lindóia,SP,Amparo,Campinas
3500550,Águas de Santa Bárbara,SP,Avaré,Bauru
3500600,Águas de São Pedro,SP,Piracicaba,Piracicaba
3500709,Agudos,SP,Bauru,Bauru
3500758,Alambari,SP,Itapetininga,Itapetininga
3500808,Alfredo Marcondes,SP,Presidente Prudente,Presidente Prudente
3500907,Altair,SP,São José do Rio Preto,São José do Rio Preto
3501004,Altinópolis,SP,Batatais,Ribeirão Preto
3501103,Alto Alegre,SP,Birigui,Araçatuba
3501152,Alumínio,SP,Sorocaba,Macro Metropolitana Paulista
3501202,Álvares Florence,SP,Votuporanga,São José do Rio Preto
3501301,Álvares Machado,SP,Presidente Prudente,Presidente Prudente
3501400,Álvaro de Carvalho,SP,Marília,Marília
3501509,Alvinlândia,SP,Marília,Marília
3501608,Americana,SP,Campinas,Campinas
3501707,Américo Brasiliense,SP,Araraquara,Araraquara
3501806,Américo de Campos,SP,Votuporanga,São José do Rio Preto
3501905,Amparo,SP,Amparo,Campinas
3502002,Analândia,SP,São Carlos,Araraquara
3502101,Andradina,SP,Andradina,Araçatuba
3502200,Angatuba,SP,Itapetininga,Itapetininga
3502309,Anhembi,SP,Botucatu,Bauru
3502408,Anhumas,SP,Presidente Prudente,Presidente Prudente
3502507,Aparecida,SP,Guaratinguetá,Vale do Paraíba Paulista
3502606,Aparecida d'Oeste,SP,Jales,São José do Rio Preto
3502705,Apiaí,SP,Capão Bonito,Itapetininga
3502754,Araçariguama,SP,Sorocaba,Macro Metropolitana Paulista
3502804,Araçatuba,SP,Araçatuba,Araçatuba
3502903,Araçoiaba da Serra,SP,Sorocaba,Macro Metropolitana Paulista
3503000,Aramina,SP,Ituverava,Ribeirão Preto
3503109,Arandu,SP,Avaré,Bauru
3503158,Arapeí,SP,Bananal,Vale do Paraíba Paulista
3503208,Araraquara,SP,Araraquara,Araraquara
3503307,Araras,SP,Limeira,Piracicaba
3503356,Arco-Íris,SP,Tupã,Marília
3503406,Arealva,SP,Bauru,Bauru
3503505,Areias,SP,Bananal,Vale do Paraíba Paulista
3503604,Areiópolis,SP,Bauru,Bauru
3503703,Ariranha,SP,Catanduva,São José do Rio Preto
3503802,Artur Nogueira,SP,Moji Mirim,Campinas
3503901,Arujá,SP,Guarulhos,Metropolitana de São Paulo
3503950,Aspásia,SP,Jales,São José do Rio Preto
3504008,Assis,SP,Assis,Assis
3504107,Atibaia,SP,Bragança Paulista,Macro Metropolitana Paulista
3504206,Auriflama,SP,Auriflama,São José do Rio Preto
3504305,Avaí,SP,Bauru,Bauru
3504404,Avanhandava,SP,Birigui,Araçatuba
3504503,Avaré,SP,Avaré,Bauru
3504602,Bady Bassitt,SP,São José do Rio Preto,São José do Rio Preto
3504701,Balbinos,SP,Bauru,Bauru
3504800,Bálsamo,SP,São José do Rio Preto,São José do Rio Preto
3504909,Bananal,SP,Bananal,Vale do Paraíba Paulista
3505005,Barão de Antonina,SP,Itapeva,Itapetininga
3505104,Barbosa,SP,Birigui,Araçatuba
3505203,Bariri,SP,Jaú,Bauru
3505302,Barra Bonita,SP,Jaú,Bauru
3505351,Barra do Chapéu,SP,Capão Bonito,Itapetininga
3505401,Barra do Turvo,SP,Registro,Litoral Sul Paulista
3505500,Barretos,SP,Barretos,Ribeirão Preto
3505609,Barrinha,SP,Ribeirão Preto,Ribeirão Preto
3505708,Barueri,SP,Osasco,Metropolitana de São Paulo
3505807,Bastos,SP,Tupã,Marília
3505906,Batatais,SP,Batatais,Ribeirão Preto
3506003,Bauru,SP,Bauru,Bauru
3506102,Bebedouro,SP,Jaboticabal,Ribeirão Preto
3506201,Bento de Abreu,SP,Araçatuba,Araçatuba
3506300,Bernardino de Campos,SP,Ourinhos,Assis
3506359,Bertioga,SP,Santos,Metropolitana de São Paulo
3506409,Bilac,SP,Birigui,Araçatuba
3506508,Birigui,SP,Birigui,Araçatuba
3506607,Biritiba-Mirim,SP,Mogi das Cruzes,Metropolitana de São Paulo
3506706,Boa Esperança do Sul,SP,Araraquara,Araraquara
3506805,Bocaina,SP,Jaú,Bauru
3506904,Bofete,SP,Botucatu,Bauru
3507001,Boituva,SP,Tatuí,Itapetininga
3507100,Bom Jesus dos Perdões,SP,Bragança Paulista,Macro Metropolitana Paulista
3507159,Bom Sucesso de Itararé,SP,Itapeva,Itapetininga
3507209,Borá,SP,Assis,Assis
3507308,Boracéia,SP,Jaú,Bauru
3507407,Borborema,SP,Araraquara,Araraquara
3507456,Borebi,SP,Bauru,Bauru
3507506,Botucatu,SP,Botucatu,Bauru
3507605,Bragança Paulista,SP,Bragança Paulista,Macro Metropolitana Paulista
3507704,Braúna,SP,Birigui,Araçatuba
3507753,Brejo Alegre,SP,Birigui,Araçatuba
3507803,Brodowski,SP,Ribeirão Preto,Ribeirão Preto
3507902,Brotas,SP,Rio Claro,Piracicaba
3508009,Buri,SP,Itapeva,Itapetininga
3508108,Buritama,SP,Birigui,Araçatuba
3508207,Buritizal,SP,Ituverava,Ribeirão Preto
3508306,Cabrália Paulista,SP,Bauru,Bauru
3508405,Cabreúva,SP,Sorocaba,Macro Metropolitana Paulista
3508504,Caçapava,SP,São José dos Campos,Vale do Paraíba Paulista
3508603,Cachoeira Paulista,SP,Guaratinguetá,Vale do Paraíba Paulista
3508702,Caconde,SP,São João da Boa Vista,Campinas
3508801,Cafelândia,SP,Lins,Bauru
3508900,Caiabu,SP,Presidente Prudente,Presidente Prudente
3509007,Caieiras,SP,Franco da Rocha,Metropolitana de São Paulo
3509106,Caiuá,SP,Presidente Prudente,Presidente Prudente
3509205,Cajamar,SP,Osasco,Metropolitana de São Paulo
3509254,Cajati,SP,Registro,Litoral Sul Paulista
3509304,Cajobi,SP,Catanduva,São José do Rio Preto
3509403,Cajuru,SP,Batatais,Ribeirão Preto
3509452,Campina do Monte Alegre,SP,Itapetininga,Itapetininga
3509502,Campinas,SP,Campinas,Campinas
3509601,Campo Limpo Paulista,SP,Jundiaí,Macro Metropolitana Paulista
3509700,Campos do Jordão,SP,Campos do Jordão,Vale do Paraíba Paulista
3509809,Campos Novos Paulista,SP,Assis,Assis
3509908,Cananéia,SP,Registro,Litoral Sul Paulista
3509957,Canas,SP,Guaratinguetá,Vale do Paraíba Paulista
3510005,Cândido Mota,SP,Assis,Assis
3510104,Cândido Rodrigues,SP,Jaboticabal,Ribeirão Preto
3510153,Canitar,SP,Ourinhos,Assis
3510203,Capão Bonito,SP,Capão Bonito,Itapetininga
3510302,Capela do Alto,SP,Sorocaba,Macro Metropolitana Paulista
3510401,Capivari,SP,Piracicaba,Piracicaba
3510500,Caraguatatuba,SP,Caraguatatuba,Vale do Paraíba Paulista
3510609,Carapicuíba,SP,Osasco,Metropolitana de São Paulo
3510708,Cardoso,SP,Votuporanga,São José do Rio Preto
3510807,Casa Branca,SP,São João da Boa Vista,Campinas
3510906,Cássia dos Coqueiros,SP,Batatais,Ribeirão Preto
3511003,Castilho,SP,Andradina,Araçatuba
3511102,Catanduva,SP,Catanduva,São José do Rio Preto
3511201,Catiguá,SP,Catanduva,São José do Rio Preto
3511300,Cedral,SP,São José do Rio Preto,São José do Rio Preto
3511409,Cerqueira César,SP,Avaré,Bauru
3511508,Cerquilho,SP,Tatuí,Itapetininga
3511607,Cesário Lange,SP,Tatuí,Itapetininga
3511706,Charqueada,SP,Piracicaba,Piracicaba
3511904,Clementina,SP,Birigui,Araçatuba
3512001,Colina,SP,Barretos,Ribeirão Preto
3512100,Colômbia,SP,Barretos,Ribeirão Preto
3512209,Conchal,SP,Limeira,Piracicaba
3512308,Conchas,SP,Botucatu,Bauru
3512407,Cordeirópolis,SP,Limeira,Piracicaba
3512506,Coroados,SP,Birigui,Araçatuba
3512605,Coronel Macedo,SP,Itapeva,Itapetininga
3512704,Corumbataí,SP,Rio Claro,Piracicaba
3512803,Cosmópolis,SP,Campinas,Campinas
3512902,Cosmorama,SP,Votuporanga,São José do Rio Preto
3513009,Cotia,SP,Itapecerica da Serra,Metropolitana de São Paulo
3513108,Cravinhos,SP,Ribeirão Preto,Ribeirão Preto
3513207,Cristais Paulista,SP,Franca,Ribeirão Preto
3513306,Cruzália,SP,Assis,Assis
3513405,Cruzeiro,SP,Guaratinguetá,Vale do Paraíba Paulista
3513504,Cubatão,SP,Santos,Metropolitana de São Paulo
3513603,Cunha,SP,Paraibuna/Paraitinga,Vale do Paraíba Paulista
3513702,Descalvado,SP,São Carlos,Araraquara
3513801,Diadema,SP,São Paulo,Metropolitana de São Paulo
3513850,Dirce Reis,SP,Jales,São José do Rio Preto
3513900,Divinolândia,SP,São João da Boa Vista,Campinas
3514007,Dobrada,SP,Araraquara,Araraquara
3514106,Dois Córregos,SP,Jaú,Bauru
3514205,Dolcinópolis,SP,Jales,São José do Rio Preto
3514304,Dourado,SP,São Carlos,Araraquara
3514403,Dracena,SP,Dracena,Presidente Prudente
3514502,Duartina,SP,Bauru,Bauru
3514601,Dumont,SP,Ribeirão Preto,Ribeirão Preto
3514700,Echaporã,SP,Marília,Marília
3514809,Eldorado,SP,Registro,Litoral Sul Paulista
3514908,Elias Fausto,SP,Campinas,Campinas
3514924,Elisiário,SP,Catanduva,São José do Rio Preto
3514957,Embaúba,SP,Catanduva,São José do Rio Preto
3515004,Embu das Artes,SP,Itapecerica da Serra,Metropolitana de São Paulo
3515103,Embu-Guaçu,SP,Itapecerica da Serra,Metropolitana de São Paulo
3515129,Emilianópolis,SP,Presidente Prudente,Presidente Prudente
3515152,Engenheiro Coelho,SP,Moji Mirim,Campinas
3515186,Espírito Santo do Pinhal,SP,São João da Boa Vista,Campinas
3515194,Espírito Santo do Turvo,SP,Ourinhos,Assis
3515202,Estrela d'Oeste,SP,Fernandópolis,São José do Rio Preto
3515301,Estrela do Norte,SP,Presidente Prudente,Presidente Prudente
3515350,Euclides da Cunha Paulista,SP,Presidente Prudente,Presidente Prudente
3515400,Fartura,SP,Ourinhos,Assis
3515509,Fernandópolis,SP,Fernandópolis,São José do Rio Preto
3515608,Fernando Prestes,SP,Jaboticabal,Ribeirão Preto
3515657,Fernão,SP,Marília,Marília
3515707,Ferraz de Vasconcelos,SP,Mogi das Cruzes,Metropolitana de São Paulo
3515806,Flora Rica,SP,Adamantina,Presidente Prudente
3515905,Floreal,SP,Auriflama,São José do Rio Preto
3516002,Flórida Paulista,SP,Adamantina,Presidente Prudente
3516101,Florínia,SP,Assis,Assis
3516200,Franca,SP,Franca,Ribeirão Preto
3516309,Francisco Morato,SP,Franco da Rocha,Metropolitana de São Paulo
3516408,Franco da Rocha,SP,Franco da Rocha,Metropolitana de São Paulo
3516507,Gabriel Monteiro,SP,Birigui,Araçatuba
3516606,Gália,SP,Marília,Marília
3516705,Garça,SP,Marília,Marília
3516804,Gastão Vidigal,SP,Auriflama,São José do Rio Preto
3516853,Gavião Peixoto,SP,Araraquara,Araraquara
3516903,General Salgado,SP,Auriflama,São José do Rio Preto
3517000,Getulina,SP,Lins,Bauru
3517109,Glicério,SP,Birigui,Araçatuba
3517208,Guaiçara,SP,Lins,Bauru
3517307,Guaimbê,SP,Lins,Bauru
3517406,Guaíra,SP,São Joaquim da Barra,Ribeirão Preto
3517505,Guapiaçu,SP,São José do Rio Preto,São José do Rio Preto
3517604,Guapiara,SP,Capão Bonito,Itapetininga
3517703,Guará,SP,Ituverava,Ribeirão Preto
3517802,Guaraçaí,SP,Andradina,Araçatuba
3517901,Guaraci,SP,São José do Rio Preto,São José do Rio Preto
3518008,Guarani d'Oeste,SP,Fernandópolis,São José do Rio Preto
3518107,Guarantã,SP,Bauru,Bauru
3518206,Guararapes,SP,Araçatuba,Araçatuba
3518305,Guararema,SP,Mogi das Cruzes,Metropolitana de São Paulo
3518404,Guaratinguetá,SP,Guaratinguetá,Vale do Paraíba Paulista
3518503,Guareí,SP,Itapetininga,Itapetininga
3518602,Guariba,SP,Jaboticabal,Ribeirão Preto
3518701,Guarujá,SP,Santos,Metropolitana de São Paulo
3518800,Guarulhos,SP,Guarulhos,Metropolitana de São Paulo
3518859,Guatapará,SP,Ribeirão Preto,Ribeirão Preto
3518909,Guzolândia,SP,Auriflama,São José do Rio Preto
3519006,Herculândia,SP,Tupã,Marília
3519055,Holambra,SP,Campinas,Campinas
3519071,Hortolândia,SP,Campinas,Campinas
3519105,Iacanga,SP,Bauru,Bauru
3519204,Iacri,SP,Tupã,Marília
3519253,Iaras,SP,Avaré,Bauru
3519303,Ibaté,SP,São Carlos,Araraquara
3519402,Ibirá,SP,São José do Rio Preto,São José do Rio Preto
3519501,Ibirarema,SP,Assis,Assis
3519600,Ibitinga,SP,Araraquara,Araraquara
3519709,Ibiúna,SP,Piedade,Macro Metropolitana Paulista
3519808,Icém,SP,São José do Rio Preto,São José do Rio Preto
3519907,Iepê,SP,Assis,Assis
3520004,Igaraçu do Tietê,SP,Jaú,Bauru
3520103,Igarapava,SP,Ituverava,Ribeirão Preto
3520202,Igaratá,SP,São José dos Campos,Vale do Paraíba Paulista
3520301,Iguape,SP,Registro,Litoral Sul Paulista
3520400,Ilhabela,SP,Caraguatatuba,Vale do Paraíba Paulista
3520426,Ilha Comprida,SP,Registro,Litoral Sul Paulista
3520442,Ilha Solteira,SP,Andradina,Araçatuba
3520509,Indaiatuba,SP,Campinas,Campinas
3520608,Indiana,SP,Presidente Prudente,Presidente Prudente
3520707,Indiaporã,SP,Fernandópolis,São José do Rio Preto
3520806,Inúbia Paulista,SP,Adamantina,Presidente Prudente
3520905,Ipaussu,SP,Ourinhos,Assis
3521002,Iperó,SP,Sorocaba,Macro Metropolitana Paulista
3521101,Ipeúna,SP,Rio Claro,Piracicaba
3521150,Ipiguá,SP,São José do Rio Preto,São José do Rio Preto
3521200,Iporanga,SP,Capão Bonito,Itapetininga
3521309,Ipuã,SP,São Joaquim da Barra,Ribeirão Preto
3521408,Iracemápolis,SP,Limeira,Piracicaba
3521507,Irapuã,SP,Novo Horizonte,São José do Rio Preto
3521606,Irapuru,SP,Adamantina,Presidente Prudente
3521705,Itaberá,SP,Itapeva,Itapetininga
3521804,Itaí,SP,Avaré,Bauru
3521903,Itajobi,SP,Novo Horizonte,São José do Rio Preto
3522000,Itaju,SP,Jaú,Bauru
3522109,Itanhaém,SP,Itanhaém,Litoral Sul Paulista
3522158,Itaóca,SP,Capão Bonito,Itapetininga
3522208,Itapecerica da Serra,SP,Itapecerica da Serra,Metropolitana de São Paulo
3522307,Itapetininga,SP,Itapetininga,Itapetininga
3522406,Itapeva,SP,Itapeva,Itapetininga
3522505,Itapevi,SP,Osasco,Metropolitana de São Paulo
3522604,Itapira,SP,Moji Mirim,Campinas
3522653,Itapirapuã Paulista,SP,Capão Bonito,Itapetininga
3522703,Itápolis,SP,Araraquara,Araraquara
3522802,Itaporanga,SP,Itapeva,Itapetininga
3522901,Itapuí,SP,Jaú,Bauru
3523008,Itapura,SP,Andradina,Araçatuba
3523107,Itaquaquecetuba,SP,Mogi das Cruzes,Metropolitana de São Paulo
3523206,Itararé,SP,Itapeva,Itapetininga
3523305,Itariri,SP,Itanhaém,Litoral Sul Paulista
3523404,Itatiba,SP,Bragança Paulista,Macro Metropolitana Paulista
3523503,Itatinga,SP,Avaré,Bauru
3523602,Itirapina,SP,Rio Claro,Piracicaba
3523701,Itirapuã,SP,Franca,Ribeirão Preto
3523800,Itobi,SP,São João da Boa Vista,Campinas
3523909,Itu,SP,Sorocaba,Macro Metropolitana Paulista
3524006,Itupeva,SP,Jundiaí,Macro Metropolitana Paulista
3524105,Ituverava,SP,Ituverava,Ribeirão Preto
3524204,Jaborandi,SP,São Joaquim da Barra,Ribeirão Preto
3524303,Jaboticabal,SP,Jaboticabal,Ribeirão Preto
3524402,Jacareí,SP,São José dos Campos,Vale do Paraíba Paulista
3524501,Jaci,SP,São José do Rio Preto,São José do Rio Preto
3524600,Jacupiranga,SP,Registro,Litoral Sul Paulista
3524709,Jaguariúna,SP,Campinas,Campinas
3524808,Jales,SP,Jales,São José do Rio Preto
3524907,Jambeiro,SP,Paraibuna/Paraitinga,Vale do Paraíba Paulista
3525003,Jandira,SP,Osasco,Metropolitana de São Paulo
3525102,Jardinópolis,SP,Ribeirão Preto,Ribeirão Preto
3525201,Jarinu,SP,Bragança Paulista,Macro Metropolitana Paulista
3525300,Jaú,SP,Jaú,Bauru
3525409,Jeriquara,SP,Franca,Ribeirão Preto
3525508,Joanópolis,SP,Bragança Paulista,Macro Metropolitana Paulista
3525607,João Ramalho,SP,Presidente Prudente,Presidente Prudente
3525706,José Bonifácio,SP,São José do Rio Preto,São José do Rio Preto
3525805,Júlio Mesquita,SP,Lins,Bauru
3525854,Jumirim,SP,Piracicaba,Piracicaba
3525904,Jundiaí,SP,Jundiaí,Macro Metropolitana Paulista
3526001,Junqueirópolis,SP,Dracena,Presidente Prudente
3526100,Juquiá,SP,Registro,Litoral Sul Paulista
3526209,Juquitiba,SP,Itapecerica da Serra,Metropolitana de São Paulo
3526308,Lagoinha,SP,Paraibuna/Paraitinga,Vale do Paraíba Paulista
3526407,Laranjal Paulista,SP,Tatuí,Itapetininga
3526506,Lavínia,SP,Araçatuba,Araçatuba
3526605,Lavrinhas,SP,Guaratinguetá,Vale do Paraíba Paulista
3526704,Leme,SP,Limeira,Piracicaba
3526803,Lençóis Paulista,SP,Bauru,Bauru
3526902,Limeira,SP,Limeira,Piracicaba
3527009,Lindóia,SP,Amparo,Campinas
3527108,Lins,SP,Lins,Bauru
3527207,Lorena,SP,Guaratinguetá,Vale do Paraíba Paulista
3527256,Lourdes,SP,Birigui,Araçatuba
3527306,Louveira,SP,Jundiaí,Macro Metropolitana Paulista
3527405,Lucélia,SP,Adamantina,Presidente Prudente
3527504,Lucianópolis,SP,Bauru,Bauru
3527603,Luís Antônio,SP,Ribeirão Preto,Ribeirão Preto
3527702,Luiziânia,SP,Birigui,Araçatuba
3527801,Lupércio,SP,Marília,Marília
3527900,Lutécia,SP,Assis,Assis
3528007,Macatuba,SP,Jaú,Bauru
3528106,Macaubal,SP,Nhandeara,São José do Rio Preto
3528205,Macedônia,SP,Fernandópolis,São José do Rio Preto
3528304,Magda,SP,Auriflama,São José do Rio Preto
3528403,Mairinque,SP,Sorocaba,Macro Metropolitana Paulista
3528502,Mairiporã,SP,Franco da Rocha,Metropolitana de São Paulo
3528601,Manduri,SP,Ourinhos,Assis
3528700,Marabá Paulista,SP,Presidente Prudente,Presidente Prudente
3528809,Maracaí,SP,Assis,Assis
3528858,Marapoama,SP,Novo Horizonte,São José do Rio Preto
3528908,Mariápolis,SP,Adamantina,Presidente Prudente
